ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-115	[12]		Q9NXV2	3	14.1	2.47	5.50E-05	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-115	[13]		P68363	3	9.5	1.82	1.80E-04	50152.1	HUMAN	Tubulin alpha-1B chain
HR-115	[14]		P62913	2	11.2	2.84	7.20E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-115	[15]		P10809	3	5.2	1.75	3.40E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-115	[16]		P22626	3	7.9	1.43	9.70E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-115	[17]		P67809	1	9.3	3.8	3.60E-05	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-115	[18]		Q9BRS2	3	5.1	1.34	0.007	65583.5	HUMAN	Serine/tHR-eonine-protein kinase RIO1
HR-115	[19]		P0CG47	1	7	3.05	4.20E-05	25761.8	HUMAN	Polyubiquitin-B
HR-115	[20]		Q7L5D6	1	4.3	2.97	6.50E-05	36504.6	HUMAN	Golgi to ER traffic protein 4 homolog
HR-115	[21]		P52272	4	4.1	0.95	0.0054	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-115	[22]		P60660	2	13.2	1.66	2.00E-04	16930.2	HUMAN	Myosin light polypeptide 6
HR-115	[23]		P50990	3	4.4	0.85	0.0035	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-115	[24]		P78371	1	2.2	2.33	1.50E-04	57488.7	HUMAN	T-complex protein 1 subunit beta
HR-115	[25]		P18124	1	7.7	2.29	0.0088	29226	HUMAN	60S ribosomal protein L7
HR-115	[26]		Q99832	1	2.2	2.19	2.50E-05	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-115	[27]		P98175	2	3.4	1.15	0.0014	103533.4	HUMAN	RNA-binding protein 10
HR-115	[28]		P05141	3	10.1	0.86	0.0026	32852.5	HUMAN	ADP/ATP translocase 2
HR-115	[29]		P19338	2	4.1	1.17	0.0016	76615	HUMAN	Nucleolin
HR-115	[30]		P31943	2	5.1	1.01	0.0042	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-115	[31]		P17987	2	3.2	1.24	4.40E-04	60344.1	HUMAN	T-complex protein 1 subunit alpha
HR-115	[32]		P46779	1	8	1.71	8.50E-05	15747.6	HUMAN	60S ribosomal protein L28
HR-115	[33]		P62280	2	13.3	1.25	3.00E-04	18430.9	HUMAN	40S ribosomal protein S11
HR-115	[34]		P62314	1	10.9	1.68	0.0011	13281.7	HUMAN	Small nuclear ribonucleoprotein Sm D1
HR-115	[35]		P35579	1	0.8	1.64	0.002	226534.2	HUMAN	Myosin-9
HR-115	[36]		Q15208	1	3.9	1.52	8.30E-04	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-115	[37]		Q16875	1	1.9	1.42	4.50E-04	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-115	[38]		P68104	1	2.4	1.37	2.50E-04	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-115	[39]		P62263	1	7.3	1.36	4.50E-04	16272.9	HUMAN	40S ribosomal protein S14
HR-115	[40]		P62269	1	5.9	1.34	9.50E-04	17718.8	HUMAN	40S ribosomal protein S18
HR-115	[41]		Q15750	1	2.2	1.3	5.10E-04	54644.6	HUMAN	TGF-beta-activated kinase 1 and MAP3K7-binding protein 1
HR-115	[42]		Q5T9A4	1	1.2	1.15	7.20E-04	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-115	[43]		P39019	1	6.9	1.03	0.0013	16060.6	HUMAN	40S ribosomal protein S19
HR-115	[44]		Q9BV68	2	5.5	0.66	0.0057	35584.9	HUMAN	RING finger protein 126
HR-115	[45]		P39023	1	2.2	0.98	0.0011	46109.3	HUMAN	60S ribosomal protein L3
HR-115	[46]		P25398	1	13.6	0.92	0.0075	14515.1	HUMAN	40S ribosomal protein S12
HR-115	[47]		P25789	1	3.4	0.88	0.0044	29484.1	HUMAN	Proteasome subunit alpha type-4
HR-115	[48]		P22090	1	3.8	0.85	0.0058	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-115	[49]		O95816	1	4.3	0.84	0.0015	23772.1	HUMAN	BAG family molecular chaperone regulator 2
HR-115	[50]		Q02543	1	4.5	0.77	0.0079	20762.6	HUMAN	60S ribosomal protein L18a
HR-115	[51]		P46781	1	4.1	0.65	0.0066	22591.6	HUMAN	40S ribosomal protein S9
HR-115	[52]		P25705	1	1.4	0.58	0.0086	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HR-115	[53]		Q9Y3B4	1	6.4	0.55	0.0032	14585	HUMAN	Pre-mRNA branch site protein p14
HR-115	[54]		P61978	1	1.7	0.54	0.0054	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-115	[55]		P35268	1	10.2	0.43	0.0064	14787.1	HUMAN	60S ribosomal protein L22
HR-116	[1]		P52732	19	17.7	4.64	2.50E-07	119160	HUMAN	Kinesin-like protein KIF11
HR-116	[2]		P11142	9	20.7	4	2.40E-07	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-116	[2-1]	2	P08107	4	8.3	3.91	8.50E-07	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-116	[2-2]	1	P34931	3	5.9	3.91	8.50E-07	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-116	[3]		P60709	6	21.1	3.74	1.90E-06	41737.1	HUMAN	Actin, cytoplasmic 1
HR-116	[3-1]	1	P62736	5	15.6	2.65	2.60E-05	42009.4	HUMAN	Actin, aortic smooth muscle
HR-116	[3-2]	1	P63267	5	15.7	2.65	2.60E-05	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-116	[3-3]	1	P68032	5	15.6	2.65	2.60E-05	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-116	[3-4]	1	P68133	5	15.6	2.65	2.60E-05	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-116	[4]		Q9BQA1	5	18.7	4.35	3.40E-07	36724.7	HUMAN	Methylosome protein 50
HR-116	[5]		P23588	6	14.6	3.39	1.00E-06	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-116	[6]		P07437	7	18.9	2.85	5.60E-06	49671.3	HUMAN	Tubulin beta chain
HR-116	[7]		O14744	5	9.1	2.87	1.70E-05	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-116	[8]		Q99IB8	6	2.5	2.44	6.90E-05	328831.5	HCVJF	Genome polyprotein
HR-116	[9]		P68363	4	12.4	3.42	2.60E-06	50152.1	HUMAN	Tubulin alpha-1B chain
HR-116	[10]		P50991	7	15.8	1.91	4.10E-04	57924.8	HUMAN	T-complex protein 1 subunit delta
HR-116	[11]		Q9NXV2	4	21.8	1.98	6.20E-05	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-116	[12]		P62805	2	19.4	2.61	4.80E-05	11367.4	HUMAN	Histone H4
HR-116	[13]		P48643	2	3.1	2.86	2.10E-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HR-116	[14]		P62913	2	11.2	3.14	1.70E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-116	[15]		P09651	1	4.8	4.75	2.90E-07	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-116	[16]		P0CG47	2	10.9	2.01	5.60E-04	25761.8	HUMAN	Polyubiquitin-B
HR-116	[17]		P31943	2	5.1	2.1	1.60E-04	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-116	[18]		P22626	3	7.9	1.48	4.10E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-116	[19]		O60814	3	15.1	1.24	8.60E-04	13890.3	HUMAN	Histone H2B type 1-K
HR-116	[20]		P52272	4	4	0.82	0.006	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-116	[21]		P55072	2	2.1	1.57	9.10E-04	89322.6	HUMAN	Transitional endoplasmic reticulum ATPase
HR-116	[22]		P98175	4	5.4	0.96	0.0016	103533.4	HUMAN	RNA-binding protein 10
HR-116	[23]		P54105	2	10.5	1.22	0.0017	26215.5	HUMAN	Methylosome subunit pICln
HR-116	[24]		P36578	1	2.6	2.24	2.10E-04	47697.7	HUMAN	60S ribosomal protein L4
HR-116	[25]		P19338	2	2.5	1.21	0.0019	76615	HUMAN	Nucleolin
HR-116	[26]		P10809	1	1.6	1.87	1.30E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-116	[27]		P62314	1	10.9	1.74	9.70E-04	13281.7	HUMAN	Small nuclear ribonucleoprotein Sm D1
HR-116	[28]		O60812	1	3.1	1.59	2.30E-04	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-116	[29]		P50990	2	5.8	0.98	0.0014	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-116	[30]		Q15208	1	3.9	1.41	0.0012	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-116	[31]		P09211	1	5.7	1.4	3.40E-04	23356	HUMAN	Glutathione S-transferase P
HR-116	[32]		Q6P3W7	1	1.7	1.09	0.0011	103709.7	HUMAN	SCY1-like protein 2
HR-116	[33]		P62857	1	15.9	1.06	0.0033	7841.1	HUMAN	40S ribosomal protein S28
HR-116	[34]		P62263	1	7.3	1.05	0.0016	16272.9	HUMAN	40S ribosomal protein S14
HR-116	[35]		Q16875	1	1.9	1.03	0.0018	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-116	[36]		P52597	1	3.4	1.02	0.0043	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
HR-116	[37]		P61978	1	1.7	1.02	0.0047	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-116	[38]		P39019	1	6.9	0.94	0.0024	16060.6	HUMAN	40S ribosomal protein S19
HR-116	[39]		P04908	1	6.9	0.93	0.0086	14135.6	HUMAN	Histone H2A type 1-B/E
HR-116	[40]		P62917	1	4.3	0.86	0.0017	28024.9	HUMAN	60S ribosomal protein L8
HR-116	[41]		Q00839	2	2.7	0.63	0.0039	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-116	[42]		P05141	2	5.7	0.51	0.0056	32852.5	HUMAN	ADP/ATP translocase 2
HR-116	[43]		P40227	1	2.4	0.69	0.008	58024.7	HUMAN	T-complex protein 1 subunit zeta
HR-116	[44]		P62424	1	4.1	0.65	0.0099	29995.9	HUMAN	60S ribosomal protein L7a
HR-116	[45]		P22090	1	3.8	0.63	0.0071	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-116	[46]		P84098	1	8.7	0.52	0.0026	23466.2	HUMAN	60S ribosomal protein L19
HR-116	[47]		Q5T9A4	1	1.2	0.5	0.007	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-116	[48]		P62269	1	5.9	0.38	0.005	17718.8	HUMAN	40S ribosomal protein S18
HR-116	[49]		P46779	1	8	0.27	0.0065	15747.6	HUMAN	60S ribosomal protein L28
HR-117	[1]		P52732	24	23.6	4.83	3.00E-08	119160	HUMAN	Kinesin-like protein KIF11
HR-117	[2]		Q99IB8	14	4.9	4.79	5.50E-08	328831.5	HCVJF	Genome polyprotein
HR-117	[3]		Q9BQA1	7	26.6	4.35	4.90E-07	36724.7	HUMAN	Methylosome protein 50
HR-117	[4]		P60709	7	21.3	3.49	6.20E-06	41737.1	HUMAN	Actin, cytoplasmic 1
HR-117	[5]		P07437	9	22.1	2.77	9.50E-06	49671.3	HUMAN	Tubulin beta chain
HR-117	[5-1]	1	P68371	8	19.3	2.23	8.20E-05	49831.5	HUMAN	Tubulin beta-2C chain
HR-117	[5-2]	1	P04350	6	15.8	2.13	8.20E-05	49586.2	HUMAN	Tubulin beta-4 chain
HR-117	[5-3]	1	Q3ZCM7	4	8.8	1.97	2.10E-04	49776.5	HUMAN	Tubulin beta-8 chain
HR-117	[6]		O14744	6	10.2	3.51	2.00E-05	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-117	[7]		P23588	6	12.6	3.66	4.20E-07	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-117	[8]		Q15208	3	9.2	4.02	4.90E-07	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-117	[9]		P68363	4	10.9	2.55	2.40E-05	50152.1	HUMAN	Tubulin alpha-1B chain
HR-117	[10]		P08107	2	3.7	3.07	1.60E-05	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-117	[11]		P62913	2	15.2	2.81	1.70E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-117	[12]		Q9NXV2	4	21.8	1.92	1.50E-04	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-117	[13]		O60814	4	20.6	1.59	3.20E-04	13890.3	HUMAN	Histone H2B type 1-K
HR-117	[14]		P09651	1	4.8	4.65	3.70E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-117	[15]		Q8NC51	1	3.9	4.36	1.80E-07	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HR-117	[16]		P52272	5	5.2	1.05	0.0019	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-117	[17]		P54105	2	10.5	2.02	7.30E-05	26215.5	HUMAN	Methylosome subunit pICln
HR-117	[18]		P22626	2	5.7	1.85	3.10E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-117	[19]		Q02978	1	5.4	3.16	2.10E-05	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
HR-117	[20]		P36578	1	2.6	2.72	7.30E-05	47697.7	HUMAN	60S ribosomal protein L4
HR-117	[21]		P62306	1	15.1	2.54	3.30E-05	9725.3	HUMAN	Small nuclear ribonucleoprotein F
HR-117	[22]		P31943	2	5.1	1.58	5.00E-04	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-117	[23]		P98175	2	1.9	1.31	0.0014	103533.4	HUMAN	RNA-binding protein 10
HR-117	[24]		O75688	2	5.2	1.23	0.0028	52643.1	HUMAN	Protein phosphatase 1B
HR-117	[25]		Q16875	1	1.9	2.01	1.20E-04	59609.7	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3
HR-117	[26]		P62424	1	4.1	2.01	3.00E-04	29995.9	HUMAN	60S ribosomal protein L7a
HR-117	[27]		P62917	1	4.3	1.92	1.60E-04	28024.9	HUMAN	60S ribosomal protein L8
HR-117	[28]		P62269	1	7.2	1.82	3.20E-04	17718.8	HUMAN	40S ribosomal protein S18
HR-117	[29]		O60825	2	4	1.09	0.0016	58477.3	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2
HR-117	[30]		P10809	1	1.6	1.75	1.40E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-117	[31]		P62263	1	7.3	1.7	2.00E-04	16272.9	HUMAN	40S ribosomal protein S14
HR-117	[32]		O60812	1	3.1	1.68	1.90E-04	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-117	[33]		P62318	1	7.9	1.62	8.50E-04	13916.4	HUMAN	Small nuclear ribonucleoprotein Sm D3
HR-117	[34]		P62857	1	15.9	1.6	8.20E-04	7841.1	HUMAN	40S ribosomal protein S28
HR-117	[35]		P05141	2	5.7	0.93	0.0027	32852.5	HUMAN	ADP/ATP translocase 2
HR-117	[36]		P22090	1	3.8	1.33	5.90E-04	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-117	[37]		Q5T9A4	1	1.2	1.29	0.0015	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-117	[38]		P62753	2	7.2	0.85	0.0023	28680.9	HUMAN	40S ribosomal protein S6
HR-117	[39]		P32119	1	5.6	1.27	0.0015	21892.1	HUMAN	Peroxiredoxin-2
HR-117	[40]		P49207	3	23.1	0.58	0.0069	13293.1	HUMAN	60S ribosomal protein L34
HR-117	[41]		P19338	2	2.5	0.86	0.0012	76615	HUMAN	Nucleolin
HR-117	[42]		P04908	1	6.9	1.15	0.0057	14135.6	HUMAN	Histone H2A type 1-B/E
HR-117	[43]		P61978	2	3.5	0.66	0.0072	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-117	[44]		P39019	1	6.9	1.11	0.0026	16060.6	HUMAN	40S ribosomal protein S19
HR-117	[45]		Q86V81	1	3.9	1.07	0.0038	26888.1	HUMAN	THO complex subunit 4
HR-117	[46]		Q9Y6Y0	1	1.4	1.04	0.0017	71730.1	HUMAN	Influenza virus NS1A-binding protein
HR-117	[47]		P50990	1	2	1.02	3.70E-04	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-117	[48]		P38646	1	1.3	1.01	0.004	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-117	[49]		Q9BRS2	2	3	0.64	0.0039	65583.5	HUMAN	Serine/tHR-eonine-protein kinase RIO1
HR-117	[50]		Q9NX63	1	4	0.94	0.0062	26152.6	HUMAN	Coiled-coil-helix-coiled-coil-helix domain-containing protein 3, mitochondrial
HR-117	[51]		P46781	1	7.7	0.92	0.0012	22591.6	HUMAN	40S ribosomal protein S9
HR-117	[52]		P35527	1	2.6	0.9	0.0019	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-117	[53]		Q92804	1	1.5	0.86	0.0011	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-117	[54]		P50914	1	4.7	0.83	8.90E-04	23432.1	HUMAN	60S ribosomal protein L14
HR-117	[55]		Q14681	1	4.6	0.83	0.0035	28527.3	HUMAN	BTB/POZ domain-containing protein KCTD2
HR-117	[56]		P25398	1	6.8	0.82	0.0013	14515.1	HUMAN	40S ribosomal protein S12
HR-117	[57]		P62851	1	11.2	0.78	0.0022	13742.2	HUMAN	40S ribosomal protein S25
HR-117	[58]		P15880	1	3.8	0.64	0.0065	31324.7	HUMAN	40S ribosomal protein S2
HR-117	[59]		P62805	1	9.7	0.53	0.0056	11367.4	HUMAN	Histone H4
HR-117	[60]		P68104	1	2.4	0.49	0.0022	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-118	[1]		Q99IB8	17	6.8	6.62	1.60E-10	328831.5	HCVJF	Genome polyprotein
HR-118	[2]		P52732	17	18.4	2.86	8.20E-05	119160	HUMAN	Kinesin-like protein KIF11
HR-118	[3]		P07437	8	20.3	3.14	8.10E-06	49671.3	HUMAN	Tubulin beta chain
HR-118	[3-1]	1	P68371	8	20.2	3.12	9.20E-06	49831.5	HUMAN	Tubulin beta-2C chain
HR-118	[4]		P60709	5	18.1	3.85	4.00E-07	41737.1	HUMAN	Actin, cytoplasmic 1
HR-118	[5]		Q9BQA1	4	21.1	4.54	2.10E-07	36724.7	HUMAN	Methylosome protein 50
HR-118	[6]		P68363	5	18.6	2.57	7.70E-05	50152.1	HUMAN	Tubulin alpha-1B chain
HR-118	[7]		P35527	4	8	3.18	1.10E-06	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-118	[8]		Q9NXV2	5	26.9	2.19	5.30E-05	26092.8	HUMAN	BTB/POZ domain-containing protein KCTD5
HR-118	[9]		O14744	4	9.3	2.17	6.40E-05	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-118	[10]		P04264	4	5.9	1.91	5.20E-05	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-118	[11]		P22626	3	7.9	1.81	3.90E-05	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-118	[12]		P98175	2	3.4	1.38	0.002	103533.4	HUMAN	RNA-binding protein 10
HR-118	[13]		P35579	1	0.8	2.14	3.10E-04	226534.2	HUMAN	Myosin-9
HR-118	[14]		P60660	3	21.9	0.8	0.0068	16930.2	HUMAN	Myosin light polypeptide 6
HR-118	[15]		Q15208	1	3.9	1.78	0.0021	54190.7	HUMAN	Serine/tHR-eonine-protein kinase 38
HR-118	[16]		P62854	1	13	1.75	0.0037	13015.5	HUMAN	40S ribosomal protein S26
HR-118	[17]		P39023	1	2.2	1.61	3.00E-05	46109.3	HUMAN	60S ribosomal protein L3
HR-118	[18]		P10809	1	1.6	1.56	3.20E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-118	[19]		P62249	2	17.1	0.84	0.0066	16445.5	HUMAN	40S ribosomal protein S16
HR-118	[20]		P61978	2	3.5	0.72	0.0065	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-118	[21]		Q8N5Z5	1	4.7	1.33	0.0023	35670.3	HUMAN	BTB/POZ domain-containing protein KCTD17
HR-118	[22]		P62913	1	7.3	1.27	0.0011	20252.6	HUMAN	60S ribosomal protein L11
HR-118	[23]		P22090	1	3.8	1.08	0.0013	29455.9	HUMAN	40S ribosomal protein S4, Y isoform 1
HR-118	[24]		O60812	1	3.1	1.04	1.00E-03	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-118	[25]		Q9UBI6	1	15.3	1.01	0.0014	8006.3	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12
HR-118	[26]		P08107	1	2	0.96	0.0014	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-118	[27]		O60814	1	6.3	0.95	0.0027	13890.3	HUMAN	Histone H2B type 1-K
HR-118	[28]		P19338	1	1.3	0.81	0.0026	76615	HUMAN	Nucleolin
HR-118	[29]		P06748	1	3.1	0.8	0.0078	32575.3	HUMAN	Nucleophosmin
HR-118	[30]		P31943	1	2	0.71	0.0063	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-118	[31]		O75526	1	2.3	0.7	7.30E-04	42814.5	HUMAN	RNA-binding motif protein, X-linked-like-2
HR-118	[32]		Q09028	1	3.5	0.67	0.0045	47656.1	HUMAN	Histone-binding protein RBBP4
HR-118	[33]		O60825	1	2.2	0.65	0.003	58477.3	HUMAN	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2
HR-118	[34]		O75688	1	2.5	0.61	0.0038	52643.1	HUMAN	Protein phosphatase 1B
HR-118	[35]		P35268	1	10.2	0.53	0.0029	14787.1	HUMAN	60S ribosomal protein L22
HR-118	[36]		A8MTJ3	1	3.1	0.5	0.0023	40357.4	HUMAN	Guanine nucleotide-binding protein G(t) subunit alpha-3
HR-118	[37]		P62829	1	7.1	0.45	0.0095	14865.6	HUMAN	60S ribosomal protein L23
HR-118	[38]		Q02543	1	4.5	0.28	0.006	20762.6	HUMAN	60S ribosomal protein L18a
HR-118	[39]		P39019	1	6.9	0.23	0.0084	16060.6	HUMAN	40S ribosomal protein S19
HR-119	[1]		Q99IB8	20	7.8	6.02	5.50E-10	328831.5	HCVJF	Genome polyprotein
HR-119	[2]		P52732	18	16.8	4.52	2.30E-07	119160	HUMAN	Kinesin-like protein KIF11
HR-119	[3]		P16403	10	36.6	5.09	6.80E-09	21364.9	HUMAN	Histone H1.2
HR-119	[3-1]	1	P10412	8	35.2	5.09	6.80E-09	21865.4	HUMAN	Histone H1.4
HR-119	[4]		P52272	10	12.6	2.97	3.10E-06	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-119	[5]		P68371	7	20	3.1	2.10E-05	49831.5	HUMAN	Tubulin beta-2C chain
HR-119	[5-1]	2	P07437	7	20	3.3	6.30E-06	49671.3	HUMAN	Tubulin beta chain
HR-119	[5-2]	1	Q13509	5	14.4	3.05	2.70E-05	50433.2	HUMAN	Tubulin beta-3 chain
HR-119	[5-3]	1	Q13885	5	14.6	2.98	4.30E-05	49907.4	HUMAN	Tubulin beta-2A chain
HR-119	[5-4]	1	Q9BVA1	5	14.6	2.98	4.30E-05	49953.5	HUMAN	Tubulin beta-2B chain
HR-119	[6]		P22626	5	19.3	5.24	3.10E-09	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-119	[7]		P60709	8	24.8	2.82	2.40E-05	41737.1	HUMAN	Actin, cytoplasmic 1
HR-119	[8]		P68363	6	14.9	3.08	2.40E-05	50152.1	HUMAN	Tubulin alpha-1B chain
HR-119	[9]		P06748	4	19	4.3	1.70E-05	32575.3	HUMAN	Nucleophosmin
HR-119	[10]		O14744	5	7.8	3.45	1.20E-05	72684.5	HUMAN	Protein arginine N-methyltransferase 5
HR-119	[11]		P04908	4	26.9	4.71	3.80E-07	14135.6	HUMAN	Histone H2A type 1-B/E
HR-119	[11-1]	1	P0C0S8	3	26.9	4.71	3.80E-07	14091.6	HUMAN	Histone H2A type 1
HR-119	[11-2]	1	Q16777	3	27.1	4.71	3.80E-07	13988.5	HUMAN	Histone H2A type 2-C
HR-119	[11-3]	1	Q6FI13	3	26.9	4.71	3.80E-07	14095.6	HUMAN	Histone H2A type 2-A
HR-119	[11-4]	1	Q93077	3	26.9	4.71	3.80E-07	14105.6	HUMAN	Histone H2A type 1-C
HR-119	[11-5]	1	Q96KK5	3	27.3	4.71	3.80E-07	13906.4	HUMAN	Histone H2A type 1-H
HR-119	[11-6]	1	Q99878	3	27.3	4.71	3.80E-07	13936.4	HUMAN	Histone H2A type 1-J
HR-119	[11-7]	1	Q9BTM1	3	27.1	4.71	3.80E-07	14019.5	HUMAN	Histone H2A.J
HR-119	[11-8]	1	Q8IUE6	2	12.3	0.75	0.0029	13995.4	HUMAN	Histone H2A type 2-B
HR-119	[11-9]	1	Q96QV6	2	12.2	0.75	0.0029	14233.6	HUMAN	Histone H2A type 1-A
HR-119	[12]		Q99880	7	42.9	2.23	1.30E-04	13952.3	HUMAN	Histone H2B type 1-L
HR-119	[12-1]	1	O60814	6	37.3	2.23	1.30E-04	13890.3	HUMAN	Histone H2B type 1-K
HR-119	[12-2]	1	P57053	6	37.3	2.23	1.30E-04	13944.3	HUMAN	Histone H2B type F-S
HR-119	[12-3]	1	P06899	5	29.4	2.23	1.30E-04	13904.3	HUMAN	Histone H2B type 1-J
HR-119	[13]		P09651	4	14.8	4.68	7.00E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-119	[14]		P62805	4	38.8	3.12	3.40E-05	11367.4	HUMAN	Histone H4
HR-119	[15]		P62913	3	19.1	4.4	1.50E-07	20252.6	HUMAN	60S ribosomal protein L11
HR-119	[16]		P31943	3	7.3	3.82	2.00E-06	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-119	[17]		P11142	3	6.2	2.79	2.20E-05	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-119	[17-1]	1	P08107	3	6.2	2.79	2.20E-05	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-119	[17-2]	1	P17066	3	6.2	2.79	2.20E-05	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-119	[18]		P09874	4	5.1	1.9	2.10E-04	113084.8	HUMAN	Poly [ADP-ribose] polymerase 1
HR-119	[19]		O75688	2	4.4	3.56	1.40E-05	52643.1	HUMAN	Protein phosphatase 1B
HR-119	[20]		Q00839	2	3	3.35	3.00E-05	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-119	[21]		P68431	3	24.3	1.76	0.0039	15404.2	HUMAN	Histone H3.1
HR-119	[22]		P47914	1	9.4	4.77	3.10E-08	17752.2	HUMAN	60S ribosomal protein L29
HR-119	[23]		P23588	4	9.8	1.45	9.80E-04	69151.7	HUMAN	Eukaryotic translation initiation factor 4B
HR-119	[24]		O43175	2	4.7	2.77	4.60E-06	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
